date TU,heure TU,latitude,longitude,vitesse fond,route fond,speedo,cap compas (vrai),TWD,AWA,AWS,TWA,TWS,fond,Référence fond,vmg,pres.atm.,temp.air,temp.eau,chrono,date locale,heure locale,Vitesse courant,Direction courant,Vitesse courant atlas,Direction courant atlas,Déclinaison,Hauteur marée,% marée,Sens marée,Pilote,Solo,ROLL-A,PTCH-A,Angle de barre,mastangle-A,RAKE,Hauteur derive,Sous voiles,mer,GV,Foc1,Foc2,Spi,Quille,Trim,Dérive avant,Dérive cent.,Dérive arr.,Foil,Bal.avt,Bal.avtAuVent,Bal.avtSousVent,Bal.cent,Bal.centAuVent,Bal.centSousVent,Bal.arr,Bal.arrAuVent,Bal.arrSousVent,pos.adv.,age pos.adv.,évènement
12/05/2022,15:05:18,41°17.990 N,009°09.795 E,14.61nds,049°,14.61nds,049°,292°,289°,13.0nds,242°,13.2nds,00.0m,Sonde,7.16nds,0.00000hPa,0.00°C,19.00°C,1794s,12/05/2022,15:05:18,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.0°,1.0°,-1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:19,41°17.993 N,009°09.799 E,14.41nds,051°,14.41nds,050°,291°,289°,12.7nds,241°,13.2nds,00.0m,Sonde,7.61nds,0.00000hPa,0.00°C,19.00°C,1795s,12/05/2022,15:05:19,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,4.9°,2.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:20,41°17.995 N,009°09.803 E,14.29nds,052°,14.29nds,052°,290°,288°,12.1nds,238°,13.3nds,00.0m,Sonde,8.26nds,0.00000hPa,0.00°C,19.00°C,1796s,12/05/2022,15:05:20,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,4.0°,1.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:21,41°17.998 N,009°09.807 E,14.89nds,052°,14.89nds,052°,290°,286°,12.4nds,237°,13.7nds,00.0m,Sonde,7.99nds,0.00000hPa,0.00°C,19.00°C,1797s,12/05/2022,15:05:21,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.6°,1.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:22,41°18.001 N,009°09.812 E,14.76nds,053°,14.76nds,052°,289°,286°,12.3nds,237°,13.6nds,00.0m,Sonde,7.59nds,0.00000hPa,0.00°C,19.00°C,1798s,12/05/2022,15:05:22,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.8°,1.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:23,41°18.003 N,009°09.816 E,14.65nds,053°,14.65nds,052°,288°,286°,12.1nds,236°,13.7nds,00.0m,Sonde,7.79nds,0.00000hPa,0.00°C,19.00°C,1799s,12/05/2022,15:05:23,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.4°,0.0°,-1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:24,41°18.006 N,009°09.821 E,15.07nds,052°,15.07nds,052°,287°,286°,12.3nds,236°,13.7nds,00.0m,Sonde,7.55nds,0.00000hPa,0.00°C,19.00°C,1800s,12/05/2022,15:05:24,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,1.0°,0.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:25,41°18.008 N,009°09.825 E,14.79nds,052°,14.79nds,052°,287°,287°,11.9nds,235°,13.4nds,00.0m,Sonde,8.01nds,0.00000hPa,0.00°C,19.00°C,1801s,12/05/2022,15:05:25,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.5°,1.0°,0.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:26,41°18.011 N,009°09.830 E,15.07nds,053°,15.07nds,054°,288°,287°,12.0nds,235°,13.4nds,00.0m,Sonde,8.27nds,0.00000hPa,0.00°C,19.00°C,1802s,12/05/2022,15:05:26,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,1.0°,1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:27,41°18.013 N,009°09.834 E,15.05nds,054°,15.05nds,055°,289°,288°,12.0nds,234°,13.4nds,00.0m,Sonde,8.55nds,0.00000hPa,0.00°C,19.00°C,1803s,12/05/2022,15:05:27,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.2°,1.0°,1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:28,41°18.016 N,009°09.839 E,15.12nds,055°,15.12nds,057°,290°,286°,12.0nds,233°,13.7nds,00.0m,Sonde,9.24nds,0.00000hPa,0.00°C,19.00°C,1804s,12/05/2022,15:05:28,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.7°,1.0°,1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:29,41°18.018 N,009°09.843 E,15.04nds,057°,15.04nds,059°,291°,286°,11.7nds,233°,13.6nds,00.0m,Sonde,9.28nds,0.00000hPa,0.00°C,19.00°C,1805s,12/05/2022,15:05:29,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.6°,0.0°,0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:30,41°18.020 N,009°09.848 E,15.21nds,059°,15.21nds,060°,291°,286°,11.3nds,231°,13.5nds,00.0m,Sonde,9.39nds,0.00000hPa,0.00°C,19.00°C,1806s,12/05/2022,15:05:30,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,1.3°,0.0°,0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:31,41°18.023 N,009°09.853 E,14.99nds,061°,14.99nds,062°,290°,285°,10.3nds,229°,13.3nds,00.0m,Sonde,10.55nds,0.00000hPa,0.00°C,19.00°C,1807s,12/05/2022,15:05:31,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.1°,1.0°,-7.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:32,41°18.024 N,009°09.858 E,14.59nds,063°,14.59nds,062°,289°,285°,09.6nds,226°,13.2nds,00.0m,Sonde,10.78nds,0.00000hPa,0.00°C,19.00°C,1808s,12/05/2022,15:05:32,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.0°,0.0°,-8.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:33,41°18.026 N,009°09.862 E,14.35nds,064°,14.35nds,060°,286°,283°,09.6nds,225°,13.6nds,00.0m,Sonde,10.55nds,0.00000hPa,0.00°C,19.10°C,1809s,12/05/2022,15:05:33,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.2°,0.0°,-7.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:34,41°18.028 N,009°09.867 E,14.44nds,060°,14.44nds,057°,283°,282°,09.7nds,225°,13.6nds,00.0m,Sonde,10.30nds,0.00000hPa,0.00°C,19.10°C,1810s,12/05/2022,15:05:34,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,4.2°,1.0°,-6.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:35,41°18.030 N,009°09.872 E,14.66nds,056°,14.66nds,054°,280°,282°,10.1nds,226°,13.8nds,00.0m,Sonde,8.20nds,0.00000hPa,0.00°C,19.10°C,1811s,12/05/2022,15:05:35,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.3°,0.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:36,41°18.032 N,009°09.876 E,15.13nds,054°,15.13nds,052°,280°,282°,11.2nds,228°,13.9nds,00.0m,Sonde,8.58nds,0.00000hPa,0.00°C,19.10°C,1812s,12/05/2022,15:05:36,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.2°,0.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:37,41°18.035 N,009°09.881 E,15.43nds,052°,15.43nds,051°,281°,284°,12.0nds,230°,13.9nds,00.0m,Sonde,8.38nds,0.00000hPa,0.00°C,19.10°C,1813s,12/05/2022,15:05:37,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.5°,0.0°,-2.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:38,41°18.038 N,009°09.885 E,15.72nds,051°,15.72nds,050°,282°,286°,12.4nds,233°,13.7nds,00.0m,Sonde,7.30nds,0.00000hPa,0.00°C,19.10°C,1814s,12/05/2022,15:05:38,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,1.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:39,41°18.040 N,009°09.890 E,15.78nds,051°,15.78nds,050°,284°,287°,12.9nds,234°,13.9nds,00.0m,Sonde,8.32nds,0.00000hPa,0.00°C,19.10°C,1815s,12/05/2022,15:05:39,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.9°,1.0°,-1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:40,41°18.043 N,009°09.894 E,15.81nds,051°,15.81nds,051°,285°,289°,12.8nds,235°,13.6nds,00.0m,Sonde,7.61nds,0.00000hPa,0.00°C,19.10°C,1816s,12/05/2022,15:05:40,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.2°,1.0°,-1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:41,41°18.046 N,009°09.899 E,16.10nds,052°,16.10nds,052°,287°,291°,13.1nds,236°,13.6nds,00.0m,Sonde,7.45nds,0.00000hPa,0.00°C,19.10°C,1817s,12/05/2022,15:05:41,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.0°,1.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:42,41°18.049 N,009°09.903 E,15.95nds,053°,15.95nds,053°,289°,292°,13.0nds,236°,13.4nds,00.0m,Sonde,8.88nds,0.00000hPa,0.00°C,19.10°C,1818s,12/05/2022,15:05:42,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,4.2°,1.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:43,41°18.051 N,009°09.908 E,15.86nds,053°,15.86nds,054°,290°,294°,12.9nds,236°,13.1nds,00.0m,Sonde,8.48nds,0.00000hPa,0.00°C,19.10°C,1819s,12/05/2022,15:05:43,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.9°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:44,41°18.054 N,009°09.913 E,15.81nds,055°,15.81nds,054°,290°,295°,12.4nds,236°,12.7nds,00.0m,Sonde,9.28nds,0.00000hPa,0.00°C,19.10°C,1820s,12/05/2022,15:05:44,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.3°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:45,41°18.056 N,009°09.918 E,15.71nds,055°,15.71nds,054°,288°,295°,11.8nds,234°,12.5nds,00.0m,Sonde,9.76nds,0.00000hPa,0.00°C,19.10°C,1821s,12/05/2022,15:05:45,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.5°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:46,41°18.059 N,009°09.922 E,15.62nds,054°,15.62nds,055°,287°,294°,11.5nds,233°,12.7nds,00.0m,Sonde,8.82nds,0.00000hPa,0.00°C,19.10°C,1822s,12/05/2022,15:05:46,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.2°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:47,41°18.061 N,009°09.927 E,15.64nds,055°,15.64nds,055°,288°,292°,11.9nds,233°,13.1nds,00.0m,Sonde,9.22nds,0.00000hPa,0.00°C,19.10°C,1823s,12/05/2022,15:05:47,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.2°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:48,41°18.064 N,009°09.932 E,16.18nds,053°,16.18nds,055°,288°,291°,12.2nds,233°,13.7nds,00.0m,Sonde,8.88nds,0.00000hPa,0.00°C,19.10°C,1824s,12/05/2022,15:05:48,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.0°,0.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:49,41°18.067 N,009°09.937 E,16.18nds,055°,16.18nds,054°,288°,290°,12.8nds,234°,14.0nds,00.0m,Sonde,8.64nds,0.00000hPa,0.00°C,19.10°C,1825s,12/05/2022,15:05:49,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.9°,1.0°,-2.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:50,41°18.069 N,009°09.942 E,16.06nds,054°,16.06nds,055°,288°,290°,12.8nds,233°,14.2nds,00.0m,Sonde,9.24nds,0.00000hPa,0.00°C,19.10°C,1826s,12/05/2022,15:05:50,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,2.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:51,41°18.072 N,009°09.947 E,15.62nds,055°,15.62nds,057°,289°,288°,12.7nds,232°,14.6nds,00.0m,Sonde,9.80nds,0.00000hPa,0.00°C,19.10°C,1827s,12/05/2022,15:05:51,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.6°,1.0°,-4.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:52,41°18.074 N,009°09.951 E,15.45nds,057°,15.45nds,057°,289°,286°,12.6nds,231°,15.2nds,00.0m,Sonde,10.14nds,0.00000hPa,0.00°C,19.10°C,1828s,12/05/2022,15:05:52,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.7°,1.0°,-5.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:53,41°18.076 N,009°09.956 E,15.09nds,058°,15.09nds,057°,288°,285°,11.9nds,230°,15.1nds,00.0m,Sonde,10.12nds,0.00000hPa,0.00°C,19.10°C,1829s,12/05/2022,15:05:53,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.6°,0.0°,-6.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:54,41°18.079 N,009°09.961 E,15.07nds,058°,15.07nds,056°,286°,284°,11.6nds,229°,14.9nds,00.0m,Sonde,9.58nds,0.00000hPa,0.00°C,19.10°C,1830s,12/05/2022,15:05:54,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.4°,0.0°,-8.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:55,41°18.081 N,009°09.966 E,15.28nds,057°,15.28nds,054°,285°,285°,11.7nds,230°,14.5nds,00.0m,Sonde,8.62nds,0.00000hPa,0.00°C,19.10°C,1831s,12/05/2022,15:05:55,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.2°,0.0°,-5.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:56,41°18.083 N,009°09.970 E,15.21nds,054°,15.21nds,052°,284°,288°,12.2nds,232°,14.1nds,00.0m,Sonde,7.62nds,0.00000hPa,0.00°C,19.10°C,1832s,12/05/2022,15:05:56,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,-1.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:57,41°18.086 N,009°09.975 E,15.35nds,051°,15.35nds,052°,285°,290°,12.5nds,234°,13.7nds,00.0m,Sonde,7.45nds,0.00000hPa,0.00°C,19.10°C,1833s,12/05/2022,15:05:57,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.9°,0.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:58,41°18.089 N,009°09.979 E,15.20nds,052°,15.20nds,053°,286°,291°,12.6nds,234°,13.6nds,00.0m,Sonde,8.63nds,0.00000hPa,0.00°C,19.10°C,1834s,12/05/2022,15:05:58,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.5°,-1.0°,-0.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:05:59,41°18.091 N,009°09.983 E,15.24nds,053°,15.24nds,053°,287°,289°,12.8nds,234°,14.1nds,00.0m,Sonde,8.35nds,0.00000hPa,0.00°C,19.10°C,1835s,12/05/2022,15:05:59,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.7°,-1.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:00,41°18.094 N,009°09.988 E,15.58nds,053°,15.58nds,054°,287°,289°,12.8nds,234°,14.3nds,00.0m,Sonde,8.53nds,0.00000hPa,0.00°C,19.10°C,1836s,12/05/2022,15:06:00,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.5°,0.0°,-1.3°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:01,41°18.096 N,009°09.992 E,15.62nds,054°,15.62nds,055°,287°,288°,12.7nds,233°,14.6nds,00.0m,Sonde,9.31nds,0.00000hPa,0.00°C,19.10°C,1837s,12/05/2022,15:06:01,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.9°,1.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:02,41°18.099 N,009°09.997 E,15.80nds,054°,15.80nds,055°,287°,285°,12.4nds,232°,15.0nds,00.0m,Sonde,9.56nds,0.00000hPa,0.00°C,19.10°C,1838s,12/05/2022,15:06:02,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.3°,0.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:03,41°18.101 N,009°10.002 E,15.89nds,056°,15.89nds,056°,287°,285°,12.3nds,231°,14.9nds,00.0m,Sonde,9.17nds,0.00000hPa,0.00°C,19.10°C,1839s,12/05/2022,15:06:03,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.1°,1.0°,-2.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:04,41°18.104 N,009°10.007 E,15.73nds,057°,15.73nds,057°,287°,284°,11.7nds,230°,14.8nds,00.0m,Sonde,9.48nds,0.00000hPa,0.00°C,19.10°C,1840s,12/05/2022,15:06:04,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.3°,1.0°,-3.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:05,41°18.106 N,009°10.012 E,15.91nds,056°,15.91nds,057°,287°,284°,11.7nds,230°,14.7nds,00.0m,Sonde,9.58nds,0.00000hPa,0.00°C,19.10°C,1841s,12/05/2022,15:06:05,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.8°,0.0°,-1.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:06,41°18.109 N,009°10.017 E,15.85nds,056°,15.85nds,057°,287°,284°,11.6nds,230°,14.6nds,00.0m,Sonde,9.70nds,0.00000hPa,0.00°C,19.10°C,1842s,12/05/2022,15:06:06,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.4°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:07,41°18.111 N,009°10.021 E,15.78nds,057°,15.78nds,057°,287°,285°,11.6nds,229°,14.6nds,00.0m,Sonde,9.64nds,0.00000hPa,0.00°C,19.10°C,1843s,12/05/2022,15:06:07,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,1.8°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:08,41°18.114 N,009°10.026 E,15.86nds,058°,15.86nds,058°,288°,285°,11.7nds,230°,14.4nds,00.0m,Sonde,9.13nds,0.00000hPa,0.00°C,19.10°C,1844s,12/05/2022,15:06:08,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,2.2°,0.0°,-4.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:09,41°18.116 N,009°10.031 E,15.92nds,059°,15.92nds,057°,288°,286°,11.8nds,230°,14.3nds,00.0m,Sonde,9.51nds,0.00000hPa,0.00°C,19.10°C,1845s,12/05/2022,15:06:09,0.00nds,000°,0.00nds,000°,3.07°,0.60m,64%,+,oui,non,3.7°,1.0°,-4.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:10,41°18.118 N,009°10.036 E,15.74nds,057°,15.74nds,057°,287°,286°,11.8nds,230°,14.3nds,00.0m,Sonde,9.66nds,0.00000hPa,0.00°C,19.10°C,1846s,12/05/2022,15:06:10,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.0°,0.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:11,41°18.121 N,009°10.041 E,15.87nds,057°,15.87nds,057°,287°,286°,11.9nds,230°,14.4nds,00.0m,Sonde,9.15nds,0.00000hPa,0.00°C,19.10°C,1847s,12/05/2022,15:06:11,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.1°,1.0°,-3.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:12,41°18.123 N,009°10.046 E,15.54nds,058°,15.54nds,058°,287°,287°,11.1nds,229°,14.0nds,00.0m,Sonde,10.46nds,0.00000hPa,0.00°C,19.10°C,1848s,12/05/2022,15:06:12,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.3°,1.0°,-6.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:13,41°18.125 N,009°10.051 E,15.30nds,058°,15.30nds,057°,286°,287°,10.9nds,228°,13.9nds,00.0m,Sonde,10.47nds,0.00000hPa,0.00°C,19.10°C,1849s,12/05/2022,15:06:13,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,2.0°,1.0°,-5.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:14,41°18.127 N,009°10.056 E,15.23nds,057°,15.23nds,056°,284°,287°,11.0nds,228°,13.8nds,00.0m,Sonde,9.97nds,0.00000hPa,0.00°C,19.10°C,1850s,12/05/2022,15:06:14,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.0°,1.0°,-4.7°,-47°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:15,41°18.130 N,009°10.061 E,14.74nds,056°,14.74nds,055°,283°,288°,10.7nds,228°,13.8nds,00.0m,Sonde,10.79nds,0.00000hPa,0.00°C,19.10°C,1851s,12/05/2022,15:06:15,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.5°,0.0°,-4.0°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:16,41°18.132 N,009°10.065 E,14.88nds,055°,14.88nds,054°,283°,286°,11.3nds,229°,14.1nds,00.0m,Sonde,8.99nds,0.00000hPa,0.00°C,19.10°C,1852s,12/05/2022,15:06:16,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.0°,-1.0°,-2.7°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:17,41°18.134 N,009°10.070 E,15.28nds,054°,15.28nds,054°,283°,286°,11.9nds,230°,14.2nds,00.0m,Sonde,8.47nds,0.00000hPa,0.00°C,19.10°C,1853s,12/05/2022,15:06:17,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.2°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:18,41°18.137 N,009°10.074 E,15.65nds,054°,15.65nds,053°,284°,287°,12.3nds,231°,14.1nds,00.0m,Sonde,8.21nds,0.00000hPa,0.00°C,19.10°C,1854s,12/05/2022,15:06:18,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.6°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:19,41°18.140 N,009°10.079 E,16.23nds,053°,16.23nds,053°,285°,288°,12.8nds,233°,14.3nds,00.0m,Sonde,8.05nds,0.00000hPa,0.00°C,19.10°C,1855s,12/05/2022,15:06:19,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.1°,0.0°,-2.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
12/05/2022,15:06:20,41°18.142 N,009°10.084 E,16.35nds,053°,16.35nds,053°,287°,289°,13.2nds,234°,14.3nds,00.0m,Sonde,7.91nds,0.00000hPa,0.00°C,19.10°C,1856s,12/05/2022,15:06:20,0.00nds,000°,0.00nds,000°,3.07°,0.60m,65%,+,oui,non,3.6°,0.0°,-1.3°,-48°,0,2m,oui,indéterminée,,,,-,,,,,,,,,,,,,,,,,
